,MBSD_002.counts,MBSD_003.counts,MBSD_009.counts,MBSD_012.counts,MBSD_013.counts,MBSD_022.counts,MBSD_005.counts,MBSD_007.counts,MBSD_011.counts,MBSD_015.counts,MBSD_020.counts,MBSD_024.counts,MBSD_101.counts,MBSD_102.counts,MBSD_108.counts,MBSD_111.counts,MBSD_112.counts,MBSD_121.counts,MBSD_104.counts,MBSD_106.counts,MBSD_110.counts,MBSD_114.counts,MBSD_119.counts,MBSD_123.counts,MBSD_055.counts,MBSD_061.counts,MBSD_065.counts,MBSD_072.counts,MBSD_075.counts,MBSD_077.counts,MBSD_057.counts,MBSD_059.counts,MBSD_063.counts,MBSD_067.counts,MBSD_069.counts,MBSD_074.counts,MBSD_154.counts,MBSD_160.counts,MBSD_164.counts,MBSD_171.counts,MBSD_174.counts,MBSD_176.counts,MBSD_156.counts,MBSD_158.counts,MBSD_162.counts,MBSD_166.counts,MBSD_168.counts,MBSD_173.counts,X079_warmM_geno1,X082_warmM_geno1,X086_warmM_geno1,X090_warmM_geno1,X097_warmM_geno1,X098_warmM_geno1,X078_coldM_geno1,X083_coldM_geno1,X088_coldM_geno1,X093_coldM_geno1,X095_coldM_geno1,X099_coldM_geno1,X196_warmM_geno1,X197_warmM_geno1,X189_warmM_geno1,X185_warmM_geno1,X178_warmM_geno1,X181_warmM_geno1,X177_coldM_geno1,X182_coldM_geno1,X187_coldM_geno1,X192_coldM_geno1,X194_coldM_geno1,X198_coldM_geno1,X079_warmM_geno2,X082_warmM_geno2,X086_warmM_geno2,X090_warmM_geno2,X097_warmM_geno2,X098_warmM_geno2,X078_coldM_geno2,X083_coldM_geno2,X088_coldM_geno2,X093_coldM_geno2,X095_coldM_geno2,X099_coldM_geno2,X196_warmM_geno2,X197_warmM_geno2,X189_warmM_geno2,X185_warmM_geno2,X178_warmM_geno2,X181_warmM_geno2,X177_coldM_geno2,X182_coldM_geno2,X187_coldM_geno2,X192_coldM_geno2,X194_coldM_geno2,X198_coldM_geno2
ENSMUSG00000020521,659.0,582.0,1715.0,1294.0,1061.0,1193.0,786.0,519.0,830.0,1147.0,845.0,915.0,545.0,608.0,537.0,472.0,581.0,535.0,1132.0,443.0,853.0,515.0,611.0,634.0,952.0,752.0,745.0,1414.0,1042.0,1086.0,940.0,707.0,915.0,791.0,733.0,905.0,415.0,777.0,556.0,720.0,762.0,726.0,544.0,608.0,726.0,675.0,579.0,541.0,63.0,63.0,29.0,39.0,65.0,45.0,74.0,50.0,58.0,37.0,45.0,56.0,55.0,35.0,35.0,41.0,34.0,20.0,36.0,24.0,25.0,46.0,52.0,32.0,72.0,47.0,48.0,41.0,49.0,49.0,61.0,53.0,52.0,26.0,49.0,75.0,41.0,36.0,38.0,53.0,32.0,20.0,28.0,22.0,20.0,68.0,57.0,25.0
ENSMUSG00000020527,323.0,177.0,619.0,602.0,371.0,423.0,415.0,197.0,349.0,544.0,364.0,397.0,546.0,611.0,679.0,693.0,773.0,535.0,1177.0,486.0,1021.0,740.0,511.0,541.0,502.0,392.0,467.0,561.0,389.0,357.0,337.0,268.0,635.0,470.0,338.0,328.0,389.0,808.0,543.0,602.0,637.0,601.0,479.0,549.0,816.0,763.0,562.0,529.0,15.0,14.0,10.0,11.0,8.0,7.0,9.0,12.0,9.0,24.0,22.0,14.0,28.0,31.0,19.0,25.0,21.0,13.0,19.0,13.0,12.0,19.0,37.0,19.0,16.0,23.0,9.0,19.0,10.0,17.0,25.0,10.0,13.0,24.0,36.0,17.0,25.0,23.0,27.0,31.0,18.0,31.0,15.0,17.0,19.0,25.0,29.0,15.0
ENSMUSG00000020532,2395.0,1569.0,5515.0,5235.0,3094.0,4376.0,4819.0,2084.0,4185.0,5209.0,3788.0,3986.0,70207.0,81830.0,59555.0,90664.0,80215.0,79220.0,151394.0,80994.0,118120.0,82783.0,95032.0,101075.0,4288.0,2467.0,2346.0,3409.0,2209.0,2466.0,3571.0,2143.0,3460.0,3622.0,2096.0,2667.0,65941.0,154604.0,102889.0,125814.0,139634.0,154888.0,97309.0,124970.0,132926.0,111909.0,126870.0,134603.0,49.0,53.0,30.0,36.0,35.0,37.0,65.0,38.0,28.0,42.0,66.0,43.0,1479.0,1172.0,1871.0,884.0,1560.0,1178.0,1406.0,1332.0,1357.0,1838.0,1783.0,1256.0,54.0,46.0,37.0,54.0,26.0,32.0,68.0,40.0,40.0,51.0,73.0,35.0,1424.0,1197.0,1922.0,1014.0,1693.0,1247.0,1623.0,1370.0,1403.0,1938.0,1762.0,1247.0
ENSMUSG00000020537,523.0,353.0,1147.0,1011.0,752.0,743.0,621.0,384.0,621.0,747.0,579.0,575.0,508.0,591.0,629.0,421.0,648.0,468.0,1174.0,425.0,861.0,496.0,532.0,509.0,670.0,519.0,623.0,818.0,592.0,673.0,632.0,465.0,648.0,506.0,511.0,615.0,372.0,673.0,629.0,630.0,740.0,699.0,511.0,567.0,671.0,685.0,664.0,623.0,84.0,64.0,55.0,59.0,73.0,46.0,53.0,50.0,65.0,46.0,82.0,90.0,61.0,48.0,65.0,85.0,70.0,41.0,52.0,42.0,57.0,83.0,79.0,58.0,60.0,60.0,68.0,49.0,52.0,49.0,50.0,58.0,33.0,39.0,50.0,60.0,76.0,52.0,60.0,85.0,59.0,37.0,56.0,49.0,56.0,73.0,69.0,42.0
ENSMUSG00000020541,469.0,326.0,1077.0,809.0,651.0,770.0,664.0,355.0,657.0,930.0,702.0,763.0,281.0,327.0,324.0,262.0,401.0,304.0,630.0,296.0,593.0,479.0,343.0,405.0,648.0,584.0,504.0,782.0,622.0,586.0,599.0,495.0,722.0,497.0,495.0,572.0,157.0,340.0,197.0,265.0,245.0,283.0,314.0,368.0,373.0,411.0,328.0,321.0,113.0,124.0,64.0,82.0,111.0,123.0,136.0,73.0,89.0,66.0,111.0,149.0,76.0,53.0,55.0,72.0,59.0,25.0,31.0,46.0,48.0,70.0,63.0,54.0,103.0,108.0,74.0,70.0,100.0,127.0,107.0,103.0,76.0,60.0,117.0,127.0,59.0,47.0,42.0,52.0,37.0,36.0,47.0,45.0,44.0,69.0,45.0,42.0
ENSMUSG00000020553,1792.0,1147.0,4787.0,2622.0,3283.0,2156.0,1400.0,963.0,2131.0,3345.0,1821.0,2012.0,247.0,356.0,362.0,176.0,305.0,262.0,533.0,171.0,511.0,287.0,350.0,317.0,2538.0,1964.0,1370.0,1250.0,1982.0,2091.0,2768.0,1692.0,1677.0,1457.0,1207.0,1923.0,170.0,380.0,293.0,337.0,395.0,314.0,268.0,317.0,418.0,482.0,377.0,424.0,238.0,210.0,90.0,132.0,98.0,72.0,241.0,99.0,120.0,103.0,195.0,151.0,34.0,22.0,20.0,16.0,13.0,10.0,23.0,31.0,11.0,31.0,26.0,16.0,251.0,218.0,112.0,150.0,120.0,79.0,250.0,124.0,138.0,130.0,222.0,169.0,49.0,23.0,19.0,27.0,24.0,31.0,34.0,49.0,22.0,44.0,37.0,16.0
ENSMUSG00000020564,402.0,309.0,647.0,656.0,567.0,572.0,444.0,307.0,387.0,552.0,572.0,532.0,376.0,521.0,588.0,464.0,496.0,405.0,1491.0,466.0,900.0,2347.0,616.0,768.0,484.0,546.0,355.0,669.0,442.0,714.0,360.0,253.0,669.0,402.0,332.0,377.0,196.0,492.0,316.0,452.0,442.0,532.0,312.0,488.0,448.0,430.0,294.0,351.0,42.0,50.0,24.0,46.0,38.0,31.0,31.0,18.0,39.0,30.0,43.0,41.0,50.0,30.0,27.0,55.0,40.0,36.0,39.0,31.0,49.0,39.0,52.0,47.0,35.0,66.0,29.0,44.0,43.0,40.0,38.0,25.0,52.0,44.0,34.0,44.0,15.0,28.0,14.0,43.0,22.0,14.0,25.0,19.0,17.0,39.0,27.0,29.0
ENSMUSG00000020570,1356.0,922.0,3474.0,2831.0,2263.0,2080.0,1622.0,1157.0,2118.0,2361.0,1493.0,1795.0,1657.0,2148.0,1735.0,2074.0,2204.0,1571.0,3436.0,1421.0,3162.0,1287.0,1986.0,1961.0,1294.0,948.0,1172.0,1970.0,1475.0,1614.0,1572.0,1177.0,1299.0,1407.0,1284.0,1414.0,1194.0,1743.0,1786.0,1982.0,1967.0,2005.0,1313.0,1376.0,1770.0,2070.0,1692.0,1555.0,139.0,154.0,90.0,96.0,66.0,62.0,128.0,80.0,99.0,69.0,105.0,109.0,117.0,94.0,76.0,140.0,92.0,70.0,90.0,89.0,73.0,107.0,119.0,48.0,121.0,114.0,66.0,91.0,59.0,63.0,90.0,60.0,50.0,65.0,88.0,91.0,79.0,60.0,84.0,125.0,91.0,57.0,79.0,62.0,70.0,94.0,100.0,37.0
ENSMUSG00000020571,5739.0,4331.0,15677.0,10591.0,8726.0,7533.0,5619.0,2799.0,6096.0,7814.0,4764.0,5427.0,1418.0,1847.0,1992.0,1520.0,1837.0,1242.0,2940.0,1072.0,2463.0,1293.0,1362.0,1685.0,5427.0,2644.0,3777.0,6320.0,4759.0,5458.0,5360.0,3484.0,4127.0,3765.0,2540.0,4922.0,1143.0,2198.0,1587.0,1928.0,2169.0,2102.0,1540.0,1631.0,2051.0,3032.0,1823.0,2170.0,996.0,1471.0,580.0,953.0,796.0,437.0,1097.0,730.0,610.0,574.0,820.0,663.0,284.0,178.0,286.0,228.0,221.0,225.0,258.0,329.0,158.0,312.0,267.0,163.0,1176.0,1605.0,639.0,1149.0,1045.0,596.0,1260.0,897.0,840.0,699.0,994.0,918.0,476.0,337.0,389.0,386.0,274.0,286.0,304.0,385.0,265.0,453.0,463.0,254.0
ENSMUSG00000020572,1197.0,634.0,2641.0,2339.0,1564.0,2193.0,1813.0,1062.0,1721.0,1791.0,1616.0,1993.0,5860.0,7083.0,6207.0,6492.0,8995.0,5536.0,12691.0,4196.0,10487.0,6148.0,5514.0,6214.0,971.0,903.0,675.0,1372.0,1138.0,1079.0,867.0,801.0,1064.0,751.0,750.0,782.0,3147.0,6533.0,5533.0,5664.0,6282.0,5351.0,4000.0,5359.0,6398.0,6198.0,4581.0,4695.0,122.0,127.0,85.0,77.0,59.0,71.0,90.0,89.0,88.0,54.0,88.0,83.0,516.0,359.0,366.0,425.0,379.0,278.0,302.0,351.0,285.0,441.0,426.0,249.0,90.0,68.0,65.0,51.0,72.0,69.0,55.0,63.0,65.0,38.0,71.0,90.0,452.0,270.0,301.0,350.0,352.0,192.0,214.0,295.0,203.0,338.0,304.0,192.0
ENSMUSG00000020576,698.0,457.0,1429.0,1284.0,963.0,757.0,802.0,365.0,763.0,829.0,606.0,581.0,645.0,846.0,603.0,530.0,688.0,566.0,1030.0,547.0,1018.0,544.0,615.0,711.0,886.0,595.0,828.0,1047.0,706.0,871.0,962.0,546.0,721.0,830.0,602.0,816.0,365.0,889.0,726.0,938.0,1054.0,1055.0,606.0,767.0,851.0,1125.0,839.0,920.0,100.0,110.0,74.0,57.0,63.0,52.0,90.0,70.0,78.0,71.0,95.0,51.0,65.0,34.0,110.0,83.0,58.0,61.0,69.0,76.0,59.0,117.0,102.0,52.0,97.0,139.0,59.0,93.0,61.0,64.0,112.0,71.0,59.0,55.0,89.0,56.0,59.0,61.0,85.0,96.0,63.0,53.0,88.0,86.0,53.0,107.0,101.0,55.0
ENSMUSG00000020577,24.0,15.0,32.0,19.0,35.0,24.0,22.0,10.0,20.0,14.0,14.0,16.0,483.0,668.0,626.0,506.0,592.0,533.0,1192.0,444.0,1080.0,430.0,577.0,635.0,29.0,19.0,25.0,26.0,22.0,37.0,21.0,11.0,9.0,18.0,20.0,24.0,480.0,777.0,616.0,756.0,934.0,823.0,658.0,705.0,711.0,937.0,642.0,771.0,4.0,13.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,0.0,3.0,7.0,121.0,80.0,63.0,79.0,70.0,36.0,53.0,56.0,72.0,122.0,97.0,62.0,5.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,6.0,4.0,1.0,5.0,148.0,109.0,67.0,113.0,106.0,44.0,50.0,54.0,57.0,118.0,116.0,69.0
ENSMUSG00000020580,599.0,454.0,1344.0,1118.0,994.0,1256.0,1072.0,651.0,1006.0,1447.0,1405.0,1344.0,1180.0,1521.0,1124.0,1211.0,1562.0,1471.0,2637.0,1303.0,2189.0,2484.0,1927.0,1583.0,1275.0,1040.0,805.0,1694.0,1164.0,1261.0,1122.0,838.0,1313.0,1001.0,877.0,1158.0,933.0,2085.0,1336.0,2247.0,1803.0,1878.0,1237.0,1685.0,1957.0,1800.0,1727.0,1614.0,58.0,77.0,47.0,43.0,57.0,67.0,60.0,40.0,38.0,43.0,56.0,69.0,143.0,102.0,81.0,81.0,65.0,65.0,71.0,55.0,58.0,113.0,90.0,46.0,55.0,66.0,38.0,37.0,36.0,51.0,58.0,34.0,42.0,25.0,48.0,57.0,128.0,93.0,59.0,72.0,71.0,52.0,69.0,53.0,42.0,107.0,84.0,60.0
ENSMUSG00000020590,693.0,586.0,1648.0,1314.0,1047.0,1322.0,978.0,600.0,1046.0,1261.0,1041.0,1237.0,915.0,1192.0,817.0,897.0,1103.0,975.0,1819.0,846.0,1519.0,947.0,1201.0,1044.0,1241.0,908.0,887.0,1761.0,1249.0,1359.0,1241.0,914.0,1116.0,1138.0,1021.0,1122.0,661.0,1389.0,846.0,1414.0,1325.0,1457.0,910.0,1040.0,1271.0,1219.0,1211.0,1077.0,8.0,15.0,4.0,13.0,16.0,9.0,15.0,10.0,9.0,14.0,8.0,19.0,13.0,5.0,8.0,10.0,12.0,8.0,11.0,14.0,8.0,10.0,21.0,7.0,4.0,15.0,9.0,10.0,15.0,9.0,14.0,12.0,11.0,8.0,25.0,20.0,16.0,12.0,12.0,13.0,13.0,11.0,9.0,9.0,7.0,18.0,14.0,7.0
ENSMUSG00000020593,1035.0,402.0,2296.0,4063.0,3951.0,1916.0,1920.0,630.0,1136.0,5024.0,1923.0,820.0,10793.0,13030.0,13002.0,13038.0,14785.0,10003.0,24755.0,9741.0,21753.0,15864.0,13304.0,12936.0,2418.0,657.0,1555.0,1039.0,1222.0,787.0,1198.0,528.0,993.0,1578.0,845.0,506.0,9272.0,16260.0,12707.0,13354.0,17038.0,15642.0,14550.0,14778.0,19062.0,18986.0,14121.0,15297.0,22.0,43.0,62.0,64.0,20.0,52.0,78.0,65.0,41.0,55.0,40.0,28.0,361.0,385.0,437.0,678.0,579.0,389.0,535.0,608.0,337.0,718.0,595.0,326.0,19.0,42.0,30.0,28.0,12.0,22.0,31.0,40.0,26.0,30.0,22.0,21.0,473.0,361.0,418.0,640.0,464.0,377.0,474.0,532.0,301.0,651.0,603.0,318.0
ENSMUSG00000020604,679.0,503.0,1367.0,874.0,971.0,707.0,455.0,319.0,664.0,513.0,549.0,391.0,57.0,88.0,69.0,39.0,39.0,53.0,92.0,41.0,124.0,24.0,55.0,42.0,693.0,357.0,703.0,807.0,442.0,695.0,633.0,356.0,566.0,521.0,465.0,608.0,37.0,59.0,56.0,54.0,61.0,74.0,34.0,47.0,51.0,47.0,64.0,27.0,45.0,65.0,42.0,74.0,42.0,33.0,76.0,37.0,38.0,54.0,80.0,51.0,6.0,5.0,14.0,16.0,6.0,7.0,5.0,11.0,4.0,15.0,8.0,5.0,80.0,74.0,50.0,90.0,67.0,53.0,71.0,54.0,74.0,52.0,76.0,73.0,8.0,10.0,11.0,18.0,3.0,3.0,2.0,6.0,8.0,21.0,4.0,3.0
ENSMUSG00000020608,637.0,466.0,1442.0,1211.0,1007.0,1284.0,807.0,627.0,984.0,1135.0,978.0,1109.0,1040.0,1366.0,1009.0,1166.0,1528.0,1275.0,2127.0,1035.0,1909.0,1888.0,1459.0,1214.0,1045.0,1187.0,777.0,1132.0,949.0,1127.0,1133.0,841.0,1341.0,775.0,856.0,1003.0,710.0,1743.0,1141.0,1180.0,1271.0,1226.0,1035.0,1413.0,1432.0,1114.0,1184.0,982.0,112.0,105.0,55.0,72.0,120.0,134.0,105.0,72.0,64.0,41.0,68.0,130.0,199.0,149.0,84.0,130.0,78.0,53.0,73.0,75.0,95.0,119.0,126.0,102.0,93.0,77.0,47.0,38.0,112.0,122.0,89.0,60.0,50.0,36.0,61.0,115.0,184.0,146.0,62.0,109.0,63.0,33.0,57.0,77.0,81.0,98.0,84.0,91.0
ENSMUSG00000020611,650.0,543.0,1816.0,1576.0,995.0,1096.0,1117.0,601.0,1092.0,1371.0,1076.0,992.0,1987.0,2714.0,2457.0,2275.0,2552.0,2014.0,4618.0,2074.0,4178.0,2083.0,2671.0,2380.0,1094.0,771.0,866.0,1404.0,951.0,1310.0,1030.0,785.0,961.0,1132.0,926.0,1049.0,1236.0,2478.0,2040.0,2206.0,2994.0,2467.0,1896.0,2280.0,2475.0,2819.0,2227.0,2559.0,54.0,49.0,43.0,43.0,37.0,47.0,77.0,39.0,37.0,48.0,58.0,63.0,139.0,107.0,99.0,109.0,99.0,76.0,104.0,119.0,111.0,154.0,160.0,110.0,60.0,51.0,29.0,50.0,71.0,46.0,76.0,30.0,27.0,38.0,53.0,58.0,125.0,87.0,84.0,84.0,79.0,62.0,94.0,115.0,120.0,150.0,155.0,92.0
ENSMUSG00000020612,2729.0,1952.0,5842.0,4473.0,3603.0,3892.0,3155.0,2094.0,3467.0,4056.0,3255.0,3304.0,4170.0,5065.0,4077.0,3930.0,5019.0,3725.0,9227.0,4115.0,8970.0,4273.0,5267.0,5341.0,3386.0,2388.0,2786.0,4234.0,3356.0,3943.0,3642.0,2643.0,3082.0,2834.0,2586.0,3507.0,2235.0,4314.0,3435.0,3942.0,4860.0,4556.0,3227.0,3496.0,4329.0,4949.0,4511.0,4291.0,427.0,463.0,250.0,328.0,258.0,177.0,401.0,237.0,285.0,199.0,269.0,322.0,442.0,308.0,461.0,475.0,355.0,349.0,441.0,533.0,359.0,574.0,633.0,272.0,354.0,396.0,262.0,250.0,213.0,155.0,351.0,250.0,234.0,166.0,266.0,258.0,372.0,247.0,402.0,382.0,313.0,285.0,400.0,450.0,349.0,521.0,510.0,263.0
ENSMUSG00000020614,849.0,446.0,1515.0,1333.0,1180.0,959.0,845.0,488.0,881.0,1193.0,833.0,782.0,118.0,115.0,117.0,51.0,128.0,101.0,232.0,68.0,204.0,175.0,97.0,151.0,948.0,979.0,1010.0,1181.0,817.0,908.0,963.0,676.0,1212.0,916.0,916.0,871.0,22.0,72.0,31.0,63.0,92.0,46.0,60.0,64.0,55.0,83.0,60.0,68.0,163.0,247.0,153.0,112.0,120.0,74.0,196.0,117.0,134.0,136.0,194.0,144.0,22.0,6.0,15.0,24.0,16.0,20.0,13.0,24.0,19.0,16.0,25.0,11.0,162.0,225.0,128.0,111.0,127.0,100.0,199.0,131.0,157.0,114.0,181.0,157.0,6.0,7.0,5.0,16.0,13.0,6.0,7.0,6.0,12.0,14.0,8.0,6.0
ENSMUSG00000020620,2309.0,2022.0,4682.0,3331.0,3931.0,4163.0,1936.0,1728.0,2239.0,3091.0,3258.0,3223.0,271.0,166.0,137.0,198.0,201.0,158.0,358.0,133.0,341.0,297.0,129.0,195.0,3777.0,2613.0,2442.0,4854.0,3134.0,4680.0,3711.0,2504.0,2977.0,2711.0,2614.0,3504.0,64.0,86.0,47.0,205.0,135.0,124.0,102.0,81.0,86.0,114.0,91.0,107.0,394.0,556.0,220.0,553.0,477.0,372.0,439.0,249.0,362.0,376.0,516.0,448.0,24.0,25.0,25.0,18.0,14.0,20.0,15.0,17.0,19.0,34.0,44.0,14.0,335.0,639.0,287.0,575.0,487.0,341.0,483.0,229.0,384.0,359.0,564.0,452.0,26.0,21.0,35.0,17.0,15.0,13.0,11.0,9.0,8.0,27.0,20.0,13.0
ENSMUSG00000020628,632.0,430.0,1363.0,1079.0,885.0,758.0,670.0,360.0,802.0,887.0,612.0,633.0,748.0,943.0,885.0,540.0,812.0,711.0,1456.0,632.0,1256.0,745.0,828.0,866.0,770.0,579.0,645.0,1040.0,796.0,899.0,680.0,525.0,692.0,610.0,558.0,821.0,460.0,901.0,705.0,1062.0,1197.0,1148.0,623.0,863.0,981.0,1044.0,889.0,1011.0,180.0,133.0,127.0,109.0,149.0,119.0,129.0,175.0,79.0,103.0,137.0,117.0,213.0,177.0,134.0,282.0,175.0,95.0,133.0,230.0,107.0,182.0,189.0,104.0,27.0,154.0,18.0,107.0,36.0,37.0,114.0,30.0,94.0,133.0,151.0,154.0,54.0,50.0,110.0,63.0,40.0,112.0,147.0,56.0,124.0,168.0,163.0,115.0
ENSMUSG00000020634,565.0,363.0,1362.0,1116.0,931.0,977.0,887.0,566.0,1129.0,1353.0,915.0,1196.0,1809.0,2353.0,1852.0,2039.0,2248.0,2087.0,4780.0,2527.0,4664.0,3054.0,3360.0,3486.0,992.0,700.0,618.0,1392.0,1014.0,1030.0,873.0,817.0,1059.0,911.0,603.0,1012.0,1382.0,2872.0,1892.0,3082.0,2744.0,2770.0,2230.0,2872.0,3464.0,3332.0,2841.0,2529.0,42.0,51.0,28.0,21.0,11.0,15.0,42.0,34.0,20.0,14.0,12.0,19.0,75.0,55.0,78.0,81.0,72.0,46.0,80.0,100.0,73.0,120.0,119.0,57.0,45.0,57.0,13.0,34.0,24.0,7.0,63.0,21.0,34.0,34.0,63.0,66.0,80.0,72.0,91.0,74.0,68.0,78.0,118.0,74.0,111.0,176.0,179.0,125.0
ENSMUSG00000020640,699.0,612.0,1500.0,1123.0,1017.0,1374.0,1057.0,605.0,918.0,1212.0,1036.0,1205.0,927.0,1068.0,881.0,797.0,1244.0,945.0,2097.0,758.0,1494.0,1355.0,1077.0,1123.0,1180.0,1030.0,892.0,1985.0,1086.0,1174.0,1003.0,758.0,1384.0,1098.0,934.0,1063.0,685.0,1524.0,956.0,1390.0,1300.0,1414.0,1124.0,1318.0,1417.0,1578.0,1310.0,1325.0,15.0,32.0,17.0,23.0,28.0,37.0,27.0,25.0,17.0,22.0,31.0,33.0,45.0,25.0,32.0,36.0,27.0,22.0,27.0,41.0,17.0,17.0,32.0,24.0,30.0,37.0,18.0,30.0,22.0,26.0,36.0,22.0,19.0,22.0,24.0,43.0,39.0,44.0,27.0,35.0,44.0,21.0,38.0,49.0,28.0,32.0,46.0,28.0
ENSMUSG00000020642,57.0,37.0,152.0,139.0,103.0,95.0,69.0,54.0,74.0,74.0,79.0,63.0,942.0,1539.0,1449.0,997.0,1177.0,1142.0,2000.0,987.0,1898.0,839.0,998.0,957.0,80.0,90.0,70.0,82.0,63.0,98.0,127.0,74.0,127.0,101.0,62.0,108.0,848.0,1655.0,1186.0,1547.0,1763.0,1594.0,973.0,1305.0,1356.0,1528.0,1077.0,1272.0,7.0,6.0,1.0,7.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,1.0,53.0,31.0,44.0,45.0,36.0,25.0,46.0,25.0,22.0,55.0,53.0,26.0,5.0,2.0,2.0,3.0,4.0,2.0,11.0,2.0,7.0,3.0,6.0,2.0,85.0,77.0,61.0,73.0,57.0,39.0,53.0,60.0,49.0,68.0,82.0,38.0
ENSMUSG00000020647,506.0,352.0,1108.0,1067.0,798.0,918.0,927.0,427.0,783.0,971.0,854.0,858.0,1162.0,1374.0,1279.0,1176.0,1487.0,1131.0,3014.0,1282.0,2790.0,2188.0,1647.0,1727.0,731.0,753.0,755.0,1078.0,669.0,796.0,729.0,604.0,1050.0,725.0,668.0,755.0,768.0,1747.0,1245.0,1520.0,1805.0,1674.0,1382.0,1505.0,1980.0,2138.0,1570.0,1470.0,20.0,17.0,12.0,10.0,15.0,14.0,19.0,14.0,13.0,10.0,28.0,12.0,26.0,13.0,17.0,53.0,30.0,29.0,36.0,25.0,24.0,45.0,54.0,17.0,11.0,24.0,10.0,10.0,3.0,3.0,11.0,9.0,15.0,11.0,12.0,19.0,7.0,10.0,32.0,8.0,18.0,21.0,28.0,14.0,21.0,34.0,37.0,24.0
ENSMUSG00000020648,74.0,56.0,208.0,161.0,123.0,139.0,73.0,62.0,121.0,137.0,108.0,95.0,84.0,147.0,113.0,70.0,125.0,117.0,182.0,76.0,192.0,109.0,92.0,82.0,82.0,93.0,67.0,157.0,85.0,98.0,90.0,73.0,88.0,60.0,70.0,80.0,58.0,113.0,96.0,139.0,131.0,116.0,88.0,109.0,126.0,132.0,104.0,82.0,18.0,21.0,19.0,6.0,22.0,20.0,15.0,21.0,10.0,7.0,26.0,22.0,34.0,26.0,11.0,20.0,16.0,8.0,18.0,15.0,12.0,36.0,22.0,37.0,15.0,23.0,17.0,15.0,12.0,20.0,19.0,9.0,13.0,15.0,9.0,16.0,24.0,16.0,18.0,17.0,17.0,7.0,9.0,14.0,13.0,19.0,16.0,10.0
ENSMUSG00000020650,253.0,156.0,513.0,477.0,380.0,364.0,260.0,180.0,350.0,341.0,318.0,300.0,413.0,482.0,419.0,424.0,472.0,429.0,809.0,328.0,850.0,283.0,443.0,449.0,362.0,222.0,194.0,399.0,314.0,398.0,351.0,229.0,358.0,228.0,247.0,291.0,224.0,446.0,369.0,457.0,470.0,421.0,394.0,457.0,564.0,420.0,469.0,378.0,56.0,69.0,36.0,61.0,77.0,55.0,67.0,33.0,39.0,43.0,75.0,90.0,113.0,69.0,61.0,114.0,66.0,37.0,63.0,62.0,73.0,93.0,92.0,94.0,75.0,70.0,31.0,45.0,55.0,45.0,61.0,40.0,47.0,46.0,67.0,68.0,122.0,101.0,47.0,104.0,38.0,49.0,53.0,63.0,62.0,104.0,83.0,81.0
ENSMUSG00000020658,9.0,11.0,39.0,56.0,55.0,21.0,21.0,21.0,10.0,19.0,37.0,68.0,243.0,403.0,289.0,284.0,297.0,263.0,731.0,276.0,682.0,306.0,405.0,380.0,21.0,17.0,18.0,37.0,29.0,43.0,22.0,17.0,23.0,17.0,26.0,34.0,179.0,343.0,220.0,248.0,392.0,342.0,299.0,313.0,412.0,498.0,277.0,416.0,6.0,16.0,3.0,8.0,6.0,3.0,6.0,6.0,5.0,10.0,6.0,7.0,40.0,29.0,54.0,34.0,25.0,33.0,60.0,60.0,44.0,73.0,48.0,50.0,1.0,10.0,5.0,1.0,9.0,3.0,4.0,2.0,2.0,6.0,8.0,1.0,65.0,27.0,57.0,40.0,56.0,53.0,64.0,62.0,49.0,77.0,72.0,50.0
ENSMUSG00000020659,82.0,56.0,310.0,229.0,183.0,160.0,123.0,58.0,122.0,227.0,159.0,137.0,96.0,135.0,107.0,101.0,133.0,92.0,194.0,68.0,152.0,168.0,117.0,107.0,187.0,163.0,116.0,244.0,168.0,207.0,156.0,154.0,157.0,131.0,136.0,182.0,56.0,144.0,103.0,111.0,133.0,126.0,113.0,141.0,125.0,152.0,126.0,143.0,21.0,15.0,11.0,15.0,29.0,30.0,10.0,20.0,13.0,9.0,25.0,35.0,20.0,21.0,11.0,20.0,9.0,12.0,13.0,10.0,11.0,18.0,22.0,18.0,15.0,27.0,16.0,19.0,17.0,28.0,27.0,22.0,15.0,11.0,17.0,19.0,17.0,18.0,18.0,10.0,11.0,5.0,13.0,12.0,10.0,18.0,18.0,15.0
ENSMUSG00000020661,609.0,412.0,1070.0,981.0,754.0,693.0,587.0,342.0,619.0,827.0,655.0,646.0,725.0,862.0,776.0,639.0,829.0,605.0,1124.0,554.0,1038.0,700.0,759.0,808.0,764.0,509.0,577.0,811.0,604.0,732.0,643.0,403.0,687.0,700.0,535.0,575.0,337.0,878.0,666.0,919.0,998.0,968.0,564.0,646.0,714.0,731.0,619.0,744.0,25.0,35.0,26.0,33.0,22.0,20.0,36.0,13.0,30.0,30.0,19.0,25.0,26.0,20.0,42.0,35.0,44.0,30.0,21.0,45.0,16.0,32.0,37.0,24.0,15.0,40.0,19.0,25.0,22.0,28.0,23.0,12.0,21.0,16.0,27.0,20.0,15.0,18.0,25.0,43.0,33.0,30.0,41.0,22.0,19.0,23.0,38.0,21.0
