,MBSD_005.counts,MBSD_007.counts,MBSD_011.counts,MBSD_015.counts,MBSD_020.counts,MBSD_024.counts,MBSD_057.counts,MBSD_059.counts,MBSD_063.counts,MBSD_067.counts,MBSD_069.counts,MBSD_074.counts,X078_coldM_geno1,X083_coldM_geno1,X088_coldM_geno1,X093_coldM_geno1,X095_coldM_geno1,X099_coldM_geno1,X078_coldM_geno2,X083_coldM_geno2,X088_coldM_geno2,X093_coldM_geno2,X095_coldM_geno2,X099_coldM_geno2,MBSD_104.counts,MBSD_106.counts,MBSD_110.counts,MBSD_114.counts,MBSD_119.counts,MBSD_123.counts,MBSD_156.counts,MBSD_158.counts,MBSD_162.counts,MBSD_166.counts,MBSD_168.counts,MBSD_173.counts,X177_coldM_geno1,X182_coldM_geno1,X187_coldM_geno1,X192_coldM_geno1,X194_coldM_geno1,X198_coldM_geno1,X177_coldM_geno2,X182_coldM_geno2,X187_coldM_geno2,X192_coldM_geno2,X194_coldM_geno2,X198_coldM_geno2
ENSMUSG00000019689,272.0,183.0,245.0,312.0,297.0,248.0,347.0,211.0,272.0,326.0,231.0,256.0,99.0,84.0,70.0,44.0,84.0,76.0,84.0,78.0,61.0,60.0,75.0,44.0,1870.0,683.0,1156.0,784.0,968.0,839.0,484.0,630.0,631.0,1103.0,886.0,934.0,251.0,288.0,204.0,335.0,306.0,144.0,220.0,294.0,154.0,325.0,292.0,116.0
ENSMUSG00000019699,158.0,88.0,106.0,141.0,142.0,142.0,92.0,69.0,137.0,92.0,93.0,89.0,16.0,8.0,14.0,12.0,15.0,21.0,13.0,17.0,9.0,8.0,9.0,21.0,957.0,382.0,800.0,676.0,479.0,525.0,410.0,506.0,549.0,562.0,436.0,417.0,43.0,40.0,41.0,75.0,93.0,50.0,28.0,42.0,44.0,88.0,71.0,25.0
ENSMUSG00000019715,753.0,550.0,781.0,1143.0,764.0,780.0,859.0,575.0,899.0,771.0,718.0,804.0,45.0,29.0,32.0,26.0,38.0,33.0,37.0,18.0,32.0,21.0,34.0,43.0,803.0,375.0,720.0,472.0,454.0,459.0,528.0,593.0,699.0,847.0,685.0,718.0,13.0,27.0,16.0,29.0,21.0,11.0,29.0,21.0,15.0,35.0,25.0,27.0
ENSMUSG00000019726,1155.0,591.0,1362.0,1433.0,1346.0,1419.0,1129.0,1045.0,1272.0,1289.0,983.0,1055.0,91.0,68.0,77.0,89.0,102.0,129.0,154.0,95.0,117.0,119.0,175.0,194.0,964.0,499.0,877.0,712.0,809.0,568.0,514.0,738.0,678.0,612.0,779.0,642.0,63.0,35.0,51.0,91.0,54.0,19.0,70.0,54.0,66.0,111.0,80.0,57.0
ENSMUSG00000019763,620.0,330.0,806.0,1016.0,624.0,650.0,623.0,449.0,737.0,513.0,515.0,563.0,110.0,80.0,76.0,117.0,178.0,115.0,108.0,78.0,80.0,129.0,176.0,132.0,2750.0,849.0,2236.0,1692.0,1287.0,1349.0,1338.0,1678.0,2030.0,1985.0,1605.0,1576.0,220.0,219.0,212.0,273.0,308.0,165.0,250.0,259.0,254.0,383.0,365.0,204.0
ENSMUSG00000019768,839.0,385.0,853.0,821.0,675.0,551.0,685.0,384.0,518.0,494.0,404.0,233.0,54.0,19.0,35.0,48.0,127.0,35.0,75.0,48.0,37.0,46.0,128.0,50.0,1346.0,776.0,1720.0,890.0,1107.0,1140.0,153.0,223.0,306.0,208.0,136.0,262.0,102.0,104.0,91.0,156.0,160.0,55.0,55.0,46.0,42.0,81.0,60.0,19.0
ENSMUSG00000019774,82.0,31.0,89.0,108.0,78.0,73.0,94.0,88.0,86.0,105.0,77.0,102.0,11.0,10.0,7.0,13.0,14.0,6.0,16.0,13.0,7.0,13.0,9.0,7.0,253.0,97.0,183.0,151.0,129.0,132.0,119.0,163.0,182.0,223.0,166.0,180.0,16.0,14.0,12.0,14.0,23.0,6.0,15.0,9.0,21.0,31.0,22.0,11.0
ENSMUSG00000019777,479.0,311.0,514.0,686.0,484.0,490.0,522.0,410.0,442.0,397.0,308.0,552.0,44.0,34.0,33.0,29.0,68.0,47.0,51.0,37.0,43.0,21.0,61.0,33.0,2116.0,812.0,1743.0,882.0,1150.0,1083.0,1090.0,1268.0,1420.0,1664.0,1166.0,1368.0,78.0,89.0,77.0,137.0,114.0,79.0,112.0,104.0,73.0,136.0,156.0,63.0
ENSMUSG00000019779,86.0,49.0,105.0,103.0,93.0,62.0,122.0,129.0,129.0,102.0,113.0,125.0,8.0,2.0,8.0,3.0,7.0,8.0,10.0,13.0,8.0,6.0,13.0,9.0,81.0,43.0,84.0,41.0,46.0,48.0,77.0,77.0,68.0,77.0,73.0,63.0,6.0,4.0,2.0,0.0,1.0,3.0,3.0,5.0,5.0,17.0,6.0,5.0
ENSMUSG00000019790,592.0,313.0,571.0,782.0,605.0,612.0,505.0,433.0,585.0,602.0,556.0,576.0,32.0,22.0,14.0,20.0,19.0,10.0,27.0,17.0,16.0,19.0,12.0,12.0,996.0,442.0,802.0,509.0,611.0,618.0,467.0,614.0,687.0,630.0,555.0,601.0,30.0,22.0,19.0,12.0,16.0,11.0,18.0,24.0,16.0,27.0,22.0,11.0
ENSMUSG00000019792,129.0,83.0,198.0,257.0,155.0,184.0,190.0,104.0,161.0,109.0,113.0,135.0,19.0,8.0,12.0,21.0,16.0,23.0,9.0,17.0,3.0,13.0,22.0,22.0,205.0,97.0,248.0,115.0,100.0,108.0,128.0,131.0,127.0,151.0,144.0,105.0,22.0,13.0,9.0,13.0,19.0,15.0,8.0,13.0,4.0,10.0,18.0,6.0
ENSMUSG00000019797,394.0,305.0,499.0,603.0,372.0,420.0,393.0,320.0,395.0,281.0,259.0,363.0,80.0,40.0,39.0,48.0,49.0,33.0,61.0,41.0,40.0,29.0,69.0,53.0,3148.0,1066.0,2787.0,1206.0,1309.0,1420.0,1413.0,1478.0,1799.0,1518.0,1302.0,1346.0,122.0,131.0,110.0,165.0,173.0,154.0,131.0,143.0,138.0,148.0,173.0,118.0
ENSMUSG00000019802,4752.0,2927.0,5733.0,6889.0,5255.0,5149.0,5019.0,4085.0,5126.0,3424.0,3278.0,4617.0,315.0,211.0,207.0,170.0,220.0,290.0,278.0,175.0,197.0,145.0,173.0,322.0,2911.0,1211.0,2524.0,1771.0,1636.0,1618.0,1521.0,1725.0,2050.0,1872.0,1504.0,1595.0,63.0,53.0,56.0,78.0,85.0,52.0,51.0,63.0,56.0,65.0,78.0,66.0
ENSMUSG00000019806,379.0,218.0,397.0,413.0,285.0,245.0,308.0,214.0,276.0,236.0,273.0,275.0,12.0,13.0,15.0,13.0,23.0,19.0,20.0,18.0,13.0,19.0,27.0,17.0,1067.0,392.0,1041.0,506.0,549.0,521.0,406.0,456.0,632.0,743.0,558.0,564.0,31.0,36.0,25.0,43.0,30.0,13.0,34.0,37.0,15.0,45.0,30.0,12.0
ENSMUSG00000019820,1547.0,830.0,1349.0,1815.0,1415.0,1297.0,1349.0,1073.0,1991.0,1434.0,1421.0,1446.0,99.0,57.0,167.0,68.0,100.0,190.0,375.0,308.0,167.0,211.0,318.0,233.0,4865.0,2605.0,4009.0,3653.0,3564.0,3554.0,2411.0,3137.0,3745.0,3602.0,3778.0,3874.0,153.0,182.0,464.0,241.0,228.0,336.0,624.0,666.0,397.0,885.0,921.0,251.0
ENSMUSG00000019832,579.0,291.0,562.0,758.0,551.0,523.0,413.0,371.0,463.0,321.0,323.0,472.0,128.0,108.0,108.0,114.0,163.0,157.0,139.0,102.0,84.0,72.0,89.0,133.0,78.0,33.0,61.0,33.0,39.0,60.0,30.0,25.0,52.0,39.0,38.0,17.0,13.0,7.0,4.0,7.0,13.0,5.0,7.0,9.0,6.0,5.0,16.0,7.0
ENSMUSG00000019837,389.0,266.0,557.0,659.0,400.0,436.0,518.0,395.0,616.0,307.0,292.0,459.0,47.0,27.0,24.0,10.0,39.0,24.0,44.0,22.0,26.0,23.0,38.0,33.0,728.0,329.0,624.0,631.0,381.0,391.0,516.0,621.0,758.0,581.0,463.0,498.0,28.0,35.0,19.0,19.0,26.0,18.0,30.0,28.0,27.0,23.0,34.0,12.0
ENSMUSG00000019838,6026.0,2610.0,5941.0,8828.0,4881.0,4789.0,5311.0,3383.0,4880.0,5553.0,3773.0,4252.0,635.0,454.0,446.0,402.0,570.0,423.0,650.0,391.0,387.0,407.0,460.0,388.0,1320.0,517.0,1262.0,703.0,799.0,869.0,628.0,741.0,876.0,809.0,801.0,727.0,90.0,85.0,86.0,113.0,130.0,76.0,68.0,69.0,66.0,102.0,130.0,51.0
ENSMUSG00000019841,496.0,339.0,665.0,754.0,681.0,744.0,731.0,679.0,968.0,789.0,747.0,783.0,24.0,13.0,13.0,15.0,22.0,26.0,24.0,14.0,12.0,15.0,28.0,25.0,348.0,229.0,298.0,271.0,398.0,200.0,140.0,172.0,178.0,195.0,296.0,237.0,10.0,2.0,9.0,14.0,6.0,5.0,4.0,7.0,6.0,9.0,7.0,6.0
ENSMUSG00000019843,253.0,155.0,265.0,378.0,262.0,237.0,276.0,209.0,300.0,210.0,199.0,309.0,1.0,2.0,5.0,5.0,10.0,2.0,7.0,6.0,3.0,4.0,7.0,4.0,584.0,225.0,410.0,387.0,240.0,309.0,266.0,328.0,310.0,341.0,319.0,335.0,3.0,12.0,4.0,5.0,6.0,4.0,12.0,5.0,1.0,12.0,9.0,1.0
ENSMUSG00000019849,1243.0,921.0,1329.0,1851.0,1115.0,1382.0,984.0,786.0,973.0,763.0,713.0,980.0,24.0,14.0,19.0,12.0,38.0,29.0,44.0,22.0,24.0,19.0,33.0,34.0,1001.0,521.0,841.0,686.0,529.0,673.0,506.0,539.0,649.0,669.0,579.0,592.0,14.0,17.0,13.0,8.0,17.0,15.0,10.0,12.0,22.0,22.0,23.0,13.0
ENSMUSG00000019863,149.0,83.0,196.0,170.0,138.0,158.0,176.0,151.0,147.0,195.0,127.0,202.0,9.0,8.0,18.0,11.0,21.0,19.0,25.0,25.0,19.0,25.0,23.0,15.0,625.0,213.0,526.0,210.0,306.0,279.0,253.0,334.0,359.0,455.0,419.0,391.0,42.0,37.0,17.0,52.0,44.0,20.0,34.0,51.0,34.0,49.0,42.0,27.0
ENSMUSG00000019864,762.0,425.0,875.0,955.0,698.0,647.0,915.0,623.0,779.0,800.0,628.0,923.0,102.0,73.0,71.0,53.0,103.0,84.0,116.0,89.0,56.0,47.0,102.0,101.0,3334.0,1362.0,3319.0,1831.0,1789.0,1703.0,1788.0,2349.0,2843.0,3224.0,2531.0,2423.0,152.0,231.0,200.0,279.0,253.0,178.0,281.0,257.0,262.0,378.0,362.0,242.0
ENSMUSG00000019866,872.0,505.0,837.0,754.0,729.0,554.0,998.0,536.0,1296.0,922.0,831.0,770.0,81.0,56.0,109.0,96.0,105.0,144.0,113.0,80.0,94.0,124.0,146.0,163.0,609.0,244.0,457.0,339.0,289.0,324.0,215.0,328.0,301.0,365.0,231.0,276.0,39.0,44.0,36.0,64.0,65.0,35.0,36.0,46.0,24.0,39.0,32.0,24.0
ENSMUSG00000019873,3657.0,2617.0,4490.0,5859.0,3822.0,4249.0,4444.0,3256.0,5600.0,3781.0,3604.0,3778.0,519.0,283.0,309.0,246.0,453.0,377.0,462.0,343.0,310.0,305.0,436.0,421.0,2825.0,1375.0,2690.0,2213.0,1754.0,1799.0,2044.0,2886.0,3192.0,2831.0,2415.0,2572.0,152.0,171.0,156.0,271.0,270.0,140.0,160.0,202.0,190.0,316.0,330.0,161.0
ENSMUSG00000019877,3670.0,2633.0,5068.0,6068.0,4247.0,4470.0,5878.0,4875.0,5914.0,5020.0,4848.0,6060.0,999.0,548.0,567.0,500.0,632.0,927.0,1101.0,673.0,736.0,641.0,837.0,984.0,8677.0,3374.0,8210.0,2776.0,4489.0,4388.0,4919.0,5229.0,6690.0,6643.0,5577.0,5341.0,698.0,626.0,598.0,982.0,981.0,532.0,700.0,807.0,694.0,1089.0,1020.0,588.0
ENSMUSG00000019878,932.0,594.0,857.0,1214.0,739.0,946.0,868.0,506.0,917.0,672.0,570.0,682.0,149.0,73.0,80.0,78.0,155.0,172.0,105.0,73.0,66.0,68.0,104.0,132.0,395.0,179.0,315.0,153.0,224.0,196.0,176.0,198.0,236.0,222.0,229.0,177.0,20.0,22.0,33.0,46.0,46.0,22.0,18.0,14.0,19.0,37.0,28.0,18.0
ENSMUSG00000019889,2146.0,1326.0,2250.0,3265.0,2081.0,2356.0,2938.0,2081.0,3276.0,2436.0,2214.0,2728.0,171.0,86.0,101.0,80.0,161.0,139.0,146.0,124.0,109.0,120.0,136.0,129.0,1754.0,717.0,1573.0,1245.0,773.0,767.0,696.0,631.0,845.0,684.0,518.0,600.0,47.0,28.0,38.0,49.0,48.0,21.0,19.0,26.0,31.0,66.0,36.0,27.0
ENSMUSG00000019897,194.0,117.0,271.0,265.0,206.0,216.0,330.0,203.0,348.0,239.0,213.0,274.0,33.0,21.0,20.0,14.0,26.0,50.0,59.0,46.0,40.0,37.0,54.0,88.0,454.0,195.0,466.0,241.0,249.0,244.0,301.0,342.0,383.0,403.0,284.0,324.0,35.0,32.0,45.0,47.0,51.0,35.0,47.0,50.0,32.0,62.0,71.0,39.0
ENSMUSG00000019899,57.0,55.0,41.0,59.0,52.0,58.0,64.0,56.0,91.0,121.0,86.0,97.0,12.0,5.0,3.0,4.0,10.0,10.0,12.0,8.0,10.0,20.0,21.0,12.0,752.0,329.0,694.0,591.0,388.0,332.0,223.0,217.0,357.0,253.0,275.0,347.0,60.0,26.0,39.0,28.0,116.0,27.0,40.0,50.0,59.0,61.0,69.0,48.0
ENSMUSG00000019906,435.0,241.0,352.0,541.0,533.0,511.0,364.0,282.0,462.0,322.0,353.0,346.0,71.0,51.0,61.0,55.0,82.0,91.0,44.0,23.0,32.0,45.0,73.0,71.0,42.0,23.0,25.0,26.0,20.0,20.0,24.0,13.0,11.0,12.0,8.0,15.0,1.0,6.0,3.0,4.0,5.0,0.0,0.0,2.0,4.0,11.0,2.0,0.0
ENSMUSG00000019907,904.0,611.0,820.0,1092.0,1049.0,1057.0,1044.0,740.0,1367.0,965.0,935.0,950.0,27.0,27.0,11.0,14.0,17.0,24.0,26.0,19.0,14.0,11.0,28.0,28.0,1929.0,925.0,1607.0,1486.0,1119.0,1080.0,992.0,1208.0,1232.0,1233.0,1078.0,1164.0,35.0,36.0,25.0,36.0,39.0,27.0,25.0,23.0,22.0,37.0,42.0,34.0
ENSMUSG00000019916,284.0,93.0,192.0,590.0,212.0,277.0,180.0,148.0,168.0,214.0,154.0,253.0,92.0,52.0,56.0,40.0,92.0,28.0,56.0,55.0,44.0,33.0,65.0,50.0,1592.0,660.0,1423.0,1346.0,1051.0,1101.0,426.0,602.0,540.0,1874.0,690.0,903.0,330.0,530.0,147.0,347.0,487.0,126.0,229.0,307.0,63.0,208.0,316.0,72.0
ENSMUSG00000019920,433.0,277.0,451.0,514.0,404.0,462.0,457.0,338.0,387.0,391.0,419.0,453.0,20.0,17.0,10.0,12.0,24.0,14.0,17.0,10.0,4.0,5.0,7.0,20.0,1439.0,664.0,1360.0,646.0,890.0,791.0,706.0,836.0,802.0,887.0,898.0,858.0,24.0,22.0,12.0,29.0,28.0,26.0,13.0,10.0,28.0,26.0,34.0,21.0
ENSMUSG00000019923,676.0,454.0,804.0,1010.0,533.0,656.0,809.0,573.0,799.0,569.0,536.0,705.0,67.0,35.0,35.0,30.0,43.0,55.0,97.0,64.0,61.0,58.0,79.0,89.0,1605.0,694.0,1282.0,639.0,793.0,816.0,867.0,938.0,1231.0,874.0,930.0,1014.0,63.0,52.0,58.0,104.0,79.0,40.0,98.0,95.0,98.0,112.0,139.0,61.0
ENSMUSG00000019929,3727.0,1683.0,3111.0,3780.0,2744.0,2833.0,3470.0,2175.0,3504.0,3025.0,2695.0,3241.0,770.0,523.0,586.0,427.0,617.0,829.0,787.0,492.0,520.0,496.0,576.0,770.0,4109.0,1336.0,3129.0,2924.0,1166.0,2407.0,1347.0,1593.0,1995.0,1641.0,1369.0,1756.0,375.0,248.0,424.0,404.0,769.0,374.0,420.0,271.0,388.0,375.0,757.0,253.0
ENSMUSG00000019943,1484.0,849.0,1380.0,1862.0,1397.0,1610.0,1479.0,1098.0,1591.0,1254.0,1098.0,1375.0,143.0,51.0,66.0,45.0,86.0,67.0,105.0,66.0,61.0,46.0,55.0,84.0,1051.0,473.0,834.0,869.0,714.0,659.0,507.0,590.0,739.0,714.0,609.0,616.0,24.0,37.0,29.0,48.0,51.0,25.0,35.0,15.0,29.0,50.0,51.0,33.0
ENSMUSG00000019944,1863.0,848.0,1543.0,2242.0,1783.0,1554.0,1805.0,1308.0,1641.0,1731.0,1083.0,1458.0,76.0,51.0,45.0,47.0,50.0,74.0,111.0,70.0,51.0,43.0,69.0,97.0,593.0,138.0,467.0,330.0,310.0,295.0,368.0,384.0,449.0,535.0,363.0,490.0,11.0,12.0,12.0,8.0,9.0,5.0,19.0,28.0,17.0,14.0,18.0,12.0
ENSMUSG00000019945,31.0,31.0,75.0,57.0,32.0,47.0,15.0,9.0,50.0,7.0,31.0,11.0,3.0,1.0,4.0,0.0,1.0,8.0,1.0,2.0,0.0,0.0,1.0,1.0,384.0,168.0,371.0,250.0,194.0,203.0,99.0,128.0,144.0,64.0,98.0,92.0,8.0,8.0,18.0,12.0,9.0,33.0,2.0,5.0,11.0,7.0,17.0,14.0
ENSMUSG00000019947,1268.0,556.0,1107.0,1708.0,2188.0,1375.0,1366.0,996.0,1698.0,1127.0,907.0,854.0,55.0,19.0,38.0,27.0,39.0,32.0,40.0,15.0,52.0,16.0,40.0,40.0,1601.0,488.0,1140.0,1149.0,762.0,770.0,663.0,991.0,879.0,711.0,543.0,569.0,13.0,23.0,21.0,20.0,32.0,18.0,11.0,9.0,14.0,22.0,20.0,10.0
ENSMUSG00000019948,115.0,60.0,151.0,154.0,110.0,102.0,201.0,118.0,213.0,173.0,153.0,169.0,14.0,8.0,12.0,6.0,13.0,8.0,32.0,21.0,15.0,8.0,23.0,25.0,132.0,58.0,126.0,61.0,93.0,88.0,150.0,206.0,216.0,236.0,214.0,181.0,15.0,9.0,10.0,16.0,16.0,15.0,26.0,24.0,24.0,16.0,24.0,16.0
ENSMUSG00000019951,1590.0,1174.0,1699.0,1987.0,1765.0,1899.0,1745.0,1079.0,2305.0,1588.0,1530.0,1284.0,32.0,23.0,26.0,27.0,42.0,35.0,37.0,34.0,28.0,23.0,40.0,22.0,1207.0,649.0,1252.0,923.0,885.0,845.0,918.0,1009.0,1415.0,1365.0,1159.0,1001.0,12.0,12.0,7.0,28.0,21.0,13.0,24.0,20.0,25.0,25.0,26.0,13.0
ENSMUSG00000019952,186.0,133.0,247.0,378.0,244.0,191.0,115.0,92.0,128.0,85.0,81.0,128.0,49.0,29.0,31.0,26.0,32.0,32.0,22.0,12.0,18.0,10.0,16.0,22.0,228.0,98.0,209.0,169.0,116.0,116.0,120.0,141.0,178.0,164.0,109.0,126.0,16.0,14.0,12.0,25.0,19.0,22.0,18.0,22.0,16.0,28.0,21.0,24.0
ENSMUSG00000019960,1464.0,334.0,917.0,1260.0,579.0,851.0,828.0,495.0,968.0,695.0,590.0,926.0,154.0,152.0,66.0,74.0,178.0,198.0,128.0,143.0,64.0,83.0,150.0,152.0,1215.0,383.0,961.0,764.0,576.0,547.0,629.0,543.0,714.0,878.0,669.0,585.0,78.0,110.0,86.0,184.0,150.0,89.0,66.0,126.0,83.0,133.0,117.0,68.0
ENSMUSG00000019961,1232.0,756.0,1325.0,1637.0,1056.0,1166.0,872.0,783.0,919.0,925.0,699.0,1033.0,100.0,89.0,63.0,74.0,191.0,82.0,81.0,68.0,56.0,66.0,121.0,76.0,954.0,456.0,1006.0,432.0,608.0,569.0,408.0,542.0,516.0,614.0,506.0,533.0,58.0,61.0,50.0,69.0,58.0,22.0,45.0,44.0,33.0,39.0,39.0,24.0
ENSMUSG00000019969,864.0,485.0,861.0,1178.0,813.0,884.0,1019.0,728.0,1098.0,812.0,762.0,1012.0,265.0,128.0,182.0,140.0,207.0,170.0,90.0,164.0,53.0,52.0,72.0,58.0,1319.0,505.0,1099.0,683.0,672.0,737.0,711.0,706.0,945.0,1011.0,794.0,816.0,155.0,144.0,134.0,243.0,224.0,104.0,43.0,141.0,44.0,91.0,47.0,44.0
ENSMUSG00000019975,87.0,57.0,77.0,74.0,89.0,59.0,80.0,72.0,99.0,85.0,81.0,94.0,17.0,6.0,5.0,3.0,9.0,10.0,30.0,16.0,18.0,14.0,18.0,23.0,512.0,204.0,450.0,340.0,252.0,270.0,327.0,415.0,411.0,317.0,359.0,359.0,51.0,28.0,33.0,64.0,68.0,25.0,51.0,65.0,49.0,71.0,68.0,46.0
ENSMUSG00000019977,1567.0,916.0,1978.0,2037.0,1343.0,1255.0,1766.0,1180.0,1306.0,1266.0,1131.0,1317.0,180.0,118.0,0.0,171.0,183.0,0.0,189.0,115.0,278.0,128.0,198.0,295.0,1635.0,648.0,1559.0,700.0,872.0,770.0,783.0,919.0,930.0,1184.0,953.0,973.0,66.0,91.0,0.0,112.0,96.0,0.0,68.0,98.0,179.0,121.0,117.0,108.0
ENSMUSG00000019978,390.0,247.0,425.0,446.0,452.0,438.0,459.0,391.0,648.0,508.0,379.0,584.0,84.0,18.0,41.0,28.0,112.0,27.0,79.0,58.0,72.0,79.0,95.0,81.0,8854.0,3455.0,7060.0,5371.0,4311.0,2905.0,2586.0,3550.0,3774.0,2401.0,2534.0,2624.0,568.0,246.0,275.0,303.0,814.0,214.0,306.0,395.0,511.0,578.0,387.0,401.0
ENSMUSG00000019984,341.0,196.0,318.0,425.0,387.0,348.0,358.0,222.0,320.0,352.0,266.0,310.0,47.0,35.0,44.0,21.0,27.0,57.0,50.0,23.0,22.0,29.0,39.0,44.0,714.0,260.0,484.0,404.0,393.0,352.0,274.0,394.0,391.0,489.0,423.0,433.0,56.0,54.0,44.0,58.0,64.0,44.0,42.0,33.0,29.0,38.0,45.0,28.0
ENSMUSG00000019989,1390.0,1029.0,1454.0,2530.0,1511.0,1004.0,2088.0,1583.0,2335.0,1181.0,1603.0,1741.0,76.0,47.0,55.0,51.0,49.0,69.0,97.0,47.0,54.0,59.0,63.0,108.0,134.0,49.0,90.0,78.0,57.0,60.0,56.0,118.0,54.0,66.0,55.0,92.0,2.0,0.0,1.0,1.0,3.0,1.0,3.0,4.0,7.0,2.0,10.0,4.0
ENSMUSG00000019990,93.0,67.0,110.0,133.0,143.0,86.0,306.0,230.0,423.0,391.0,305.0,345.0,10.0,6.0,3.0,12.0,18.0,6.0,22.0,8.0,22.0,16.0,24.0,13.0,973.0,543.0,1272.0,827.0,820.0,788.0,582.0,552.0,797.0,882.0,815.0,693.0,29.0,50.0,22.0,75.0,55.0,7.0,29.0,53.0,49.0,68.0,58.0,38.0
ENSMUSG00000019996,1080.0,723.0,1094.0,1314.0,1170.0,1003.0,819.0,691.0,808.0,636.0,589.0,839.0,96.0,49.0,14.0,54.0,66.0,7.0,68.0,35.0,69.0,44.0,54.0,72.0,657.0,275.0,624.0,403.0,338.0,178.0,287.0,265.0,301.0,287.0,274.0,238.0,17.0,23.0,0.0,40.0,35.0,1.0,21.0,21.0,11.0,18.0,27.0,5.0
ENSMUSG00000019997,102.0,86.0,65.0,118.0,70.0,72.0,109.0,55.0,100.0,74.0,91.0,54.0,6.0,13.0,7.0,24.0,13.0,27.0,7.0,10.0,10.0,16.0,15.0,28.0,156.0,32.0,72.0,93.0,50.0,58.0,82.0,42.0,87.0,115.0,78.0,45.0,9.0,6.0,9.0,13.0,14.0,5.0,7.0,3.0,10.0,12.0,12.0,6.0
ENSMUSG00000019998,429.0,231.0,471.0,561.0,416.0,501.0,507.0,423.0,486.0,402.0,339.0,563.0,63.0,69.0,68.0,34.0,70.0,73.0,66.0,54.0,44.0,63.0,91.0,73.0,1131.0,438.0,990.0,498.0,540.0,626.0,624.0,782.0,819.0,730.0,686.0,664.0,78.0,76.0,69.0,108.0,109.0,69.0,103.0,95.0,73.0,135.0,125.0,97.0
ENSMUSG00000020003,1005.0,708.0,1215.0,1482.0,1051.0,1206.0,1090.0,766.0,740.0,725.0,786.0,835.0,14.0,7.0,5.0,9.0,24.0,11.0,8.0,6.0,10.0,7.0,9.0,23.0,1460.0,574.0,1172.0,477.0,782.0,863.0,530.0,584.0,675.0,777.0,782.0,700.0,7.0,8.0,9.0,12.0,9.0,4.0,5.0,5.0,6.0,6.0,9.0,5.0
ENSMUSG00000020021,1099.0,670.0,1074.0,1897.0,1244.0,1380.0,1039.0,815.0,1519.0,971.0,980.0,1106.0,148.0,122.0,119.0,73.0,131.0,182.0,112.0,102.0,87.0,86.0,164.0,180.0,448.0,148.0,441.0,377.0,178.0,231.0,241.0,346.0,363.0,362.0,227.0,297.0,18.0,15.0,11.0,28.0,24.0,15.0,22.0,26.0,16.0,30.0,31.0,16.0
ENSMUSG00000020023,483.0,347.0,625.0,676.0,521.0,540.0,414.0,396.0,462.0,351.0,366.0,467.0,27.0,27.0,17.0,25.0,48.0,18.0,28.0,22.0,14.0,16.0,38.0,18.0,3665.0,1341.0,2998.0,1948.0,2068.0,2183.0,1371.0,1529.0,1702.0,1872.0,1369.0,1539.0,59.0,62.0,53.0,83.0,107.0,48.0,58.0,47.0,56.0,74.0,83.0,40.0
ENSMUSG00000020029,3567.0,2780.0,4471.0,5313.0,3822.0,3943.0,4503.0,2986.0,3735.0,3931.0,3505.0,3594.0,289.0,195.0,162.0,76.0,112.0,183.0,269.0,120.0,150.0,80.0,115.0,183.0,13463.0,5784.0,9914.0,5682.0,6730.0,7574.0,7073.0,7704.0,7405.0,7747.0,5674.0,5988.0,242.0,330.0,201.0,253.0,303.0,193.0,261.0,308.0,223.0,266.0,335.0,220.0
ENSMUSG00000020032,138.0,87.0,177.0,208.0,179.0,162.0,112.0,51.0,98.0,105.0,81.0,96.0,23.0,20.0,17.0,14.0,34.0,23.0,12.0,17.0,10.0,15.0,19.0,14.0,584.0,240.0,720.0,386.0,431.0,388.0,197.0,225.0,219.0,304.0,214.0,220.0,47.0,52.0,43.0,62.0,62.0,24.0,32.0,33.0,20.0,43.0,35.0,18.0
ENSMUSG00000020034,334.0,373.0,430.0,590.0,551.0,499.0,993.0,457.0,627.0,705.0,653.0,494.0,116.0,16.0,71.0,108.0,52.0,91.0,101.0,30.0,78.0,94.0,57.0,124.0,697.0,349.0,620.0,256.0,418.0,371.0,368.0,350.0,436.0,575.0,513.0,424.0,50.0,49.0,30.0,76.0,64.0,40.0,53.0,30.0,47.0,99.0,66.0,38.0
ENSMUSG00000020037,11.0,15.0,23.0,31.0,43.0,19.0,289.0,185.0,241.0,176.0,191.0,303.0,6.0,3.0,4.0,6.0,2.0,6.0,37.0,8.0,27.0,37.0,26.0,24.0,58.0,52.0,73.0,56.0,36.0,50.0,34.0,61.0,76.0,48.0,48.0,38.0,3.0,4.0,9.0,9.0,1.0,2.0,4.0,6.0,3.0,13.0,2.0,0.0
ENSMUSG00000020038,777.0,341.0,455.0,953.0,615.0,944.0,496.0,557.0,326.0,608.0,292.0,526.0,39.0,36.0,25.0,22.0,52.0,13.0,38.0,30.0,29.0,26.0,54.0,29.0,1077.0,362.0,674.0,477.0,546.0,695.0,435.0,617.0,644.0,879.0,568.0,664.0,26.0,49.0,6.0,35.0,38.0,6.0,30.0,45.0,31.0,82.0,57.0,13.0
